Model,aug,seed,Train,Tscene,Val,Vscene,MAE,RMSE,MAPE,Pearson,SNR,MACC
PhysNet,TH,42,DLCN,R,DLCN,R,0.9665±0.1794,2.6499±0.6607,1.1479±0.1989,0.9726±0.0122,9.8612±0.8568,0.8952±0.0099
PhysNet,TH,42,DLCN,Raw,COHFACE,Raw,10.0429±0.0797,11.8566±0.0832,14.7081±0.0858,-0.1757±0.0433,-11.8707±0.3908,0.4165±0.0066
PhysNet,TH,42,DLCN,Raw,DLCN,Raw,1.2811±0.3068,4.9670±0.9970,1.3586±0.2105,0.9464±0.0257,9.0427±0.5636,0.8918±0.0062
PhysNet,TH,42,DLCN,Raw,PURE,Raw,37.7838±2.1796,40.5638±1.8001,61.6645±4.1601,0.1124±0.1326,-16.0870±0.4859,0.3290±0.0097
PhysNet,TH,42,DLCN,Raw,UBFCrPPG,Raw,20.2793±3.1905,27.0050±3.9295,21.4298±2.9659,-0.0353±0.2073,-18.1008±1.2984,0.3580±0.0054
PhysNet,TH,42,DLCN,VIFP,DLCN,VIFP,1.2070±0.3296,4.9162±1.4632,1.2320±0.2533,0.9437±0.0303,9.4199±0.9176,0.9019±0.0161
PhysNet,TH,42,DLCN,VIVP,DLCN,VIVP,3.2532±0.8905,9.4609±2.0940,3.1820±0.7290,0.8134±0.0783,4.4274±0.7594,0.8006±0.0143
PhysNet,TH,42,DLCN,E,DLCN,E,1.8500±0.3645,6.8362±0.8636,1.8419±0.2754,0.9219±0.0160,6.8473±0.9213,0.8601±0.0134
PhysNet,TH,42,DLCN,FIFP,DLCN,FIFP,1.1014±0.4376,3.7186±2.4844,1.1858±0.3982,0.9519±0.0525,9.1824±1.1750,0.9079±0.0137
PhysNet,TH,42,DLCN,FIVP,DLCN,FIVP,2.4549±0.8348,8.2142±2.7274,2.4289±0.6252,0.8550±0.0721,6.4865±1.1615,0.8384±0.0124
PhysNet,TH,42,COHFACE,Raw,COHFACE,Raw,1.4340±0.3362,4.8773±1.8501,1.9852±0.7125,0.8984±0.0876,8.6388±0.6236,0.8624±0.0117
